SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0031.mat,31,31,26,1,31,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,8,0,0,0,155,106,155,106,49,106,1,0,67.8449693667082,122.155030633292,67.8449693667082,122.155030633292,-54.3100612665837,54.3100612665837,NaN,NaN,NaN,1785355910.25381,21514.68345156,2.18468403816223,0.0142242908477783,0.206425189971924,0.873056888580322,1.20593738555908,1.46888852119446,1.51482200622559,1.51482200622559,-1,-1,1.77565050125122,192.200899124146,262.951135635376,45.9334850311279,308.884620666504,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,27,7,20260729_t1609_srsSmooth_training_B001,27,7,1.85207605759303,1.19117069244385,2,1,106,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0032.mat,32,32,27,1,32,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,183,107,183,107,76,107,1,180,215.441350728971,334.558649271029,35.441350728971,154.558649271029,-119.117298542058,119.117298542058,NaN,NaN,NaN,1785355913.63714,21518.06679384,2.12592387199402,0.01436448097229,0.256577253341675,0.79825496673584,1.13107442855835,1.37328219413757,1.40655016899109,1.40655016899109,-1,-1,1.71749567985535,242.212772369385,242.207765579224,33.2679748535156,275.475740432739,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,28,8,20260729_t1609_srsSmooth_training_B001,28,8,1.90846478939056,1.19863986968994,2,1,106,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0033.mat,33,33,28,1,33,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,163,109,163,109,54,109,1,180,219.711360992034,330.288639007966,39.7113609920343,150.288639007966,-110.577278015931,110.577278015931,NaN,NaN,NaN,1785355916.9623,21521.3918758,2.11788558959961,0.0143284797668457,0.256441593170166,0.814789533615112,1.14770531654358,1.40646362304688,1.43978428840637,1.43978428840637,-1,-1,1.70910143852234,242.11311340332,258.758306503296,33.3206653594971,292.078971862793,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,29,9,20260729_t1609_srsSmooth_training_B001,29,9,1.9638842066129,1.19924116134644,2,1,107,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0034.mat,34,34,29,1,34,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,1,0,0,0,160,112,160,112,48,112,1,0,56.2886790164312,133.711320983569,56.2886790164312,133.711320983569,-77.4226419671377,77.4226419671377,NaN,NaN,NaN,1785355920.29966,21524.72917432,2.10582947731018,0.0187690258026123,0.227602481842041,0.761078834533691,1.09381008148193,1.4027943611145,1.43595910072327,1.43595910072327,-1,-1,1.69609999656677,208.833456039429,308.984279632568,33.1647396087646,342.149019241333,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,30,10,20260729_t1609_srsSmooth_training_B001,30,10,2.01950679620107,1.21946978569031,2,1,109,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0035.mat,35,35,30,1,35,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,174,111,174,111,63,111,1,180,207.225485245781,342.774514754219,27.2254852457809,162.774514754219,-135.549029508438,135.549029508438,NaN,NaN,NaN,1785355923.61266,21528.0421534,2.05178689956665,0.0142290592193604,0.198029041290283,0.739809513092041,1.07260322570801,1.32318735122681,1.35657739639282,1.35657739639282,-1,-1,1.64199447631836,183.799982070923,250.584125518799,33.3900451660156,283.974170684814,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,31,11,20260729_t1609_srsSmooth_training_B001,31,11,2.07472347815831,1.20717144012451,2,1,112,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0036.mat,36,36,31,1,36,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,182,112,182,112,70,112,1,180,229.380481934885,320.619518065115,49.3804819348855,140.619518065115,-91.239036130229,91.239036130229,NaN,NaN,NaN,1785355926.86304,21531.29225644,2.30972075462341,0.0139777660369873,0.289769887924194,0.964383125305176,1.29736042022705,1.58980417251587,1.63122868537903,1.63122868537903,-1,-1,1.89987540245056,275.792121887207,292.443752288818,41.4245128631592,333.868265151978,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,32,12,20260729_t1609_srsSmooth_training_B001,32,12,2.12889643907547,1.19859075546265,2,1,111,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0037.mat,37,37,32,1,37,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,173,95,173,95,78,95,1,180,207.38165524438,342.61834475562,27.3816552443797,162.61834475562,-135.236689511241,135.236689511241,NaN,NaN,NaN,1785355930.37518,21534.8044242,1.99714136123657,0.0186357498168945,0.194344758987427,0.786115169525146,1.11867880821228,1.33621144294739,1.37780117988586,1.37780117988586,-1,-1,1.60484552383423,175.709009170532,217.532634735107,41.5897369384766,259.122371673584,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,33,13,20260729_t1609_srsSmooth_training_B001,33,13,2.1874321659406,1.20242285728455,2,1,112,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0038.mat,38,38,33,1,38,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,130,127,130,127,3,127,1,0,45.3151304848358,144.684869515164,45.3151304848358,144.684869515164,-99.3697390303283,99.3697390303283,NaN,NaN,NaN,1785355933.58789,21538.01716184,2.08466148376465,0.0143837928771973,0.264816522598267,0.806788921356201,1.13942670822144,1.39856147766113,1.43187880516052,1.43187880516052,-1,-1,1.65876460075378,250.432729721069,259.134769439697,33.3173274993896,292.452096939087,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,34,14,20260729_t1609_srsSmooth_training_B001,34,14,2.2409773349762,1.21556878089905,2,1,95,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0039.mat,39,39,34,1,39,20,100,80,20,8,1,2,8,2,95,28059,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,197,120,197,120,77,120,1,0,20.5925647146267,169.407435285373,20.5925647146267,169.407435285373,-148.814870570747,148.814870570747,NaN,NaN,NaN,1785355936.87508,21541.3042874,2.2061562538147,0.0106589794158936,0.186139106750488,0.861507177352905,1.1940381526947,1.43636202812195,1.4778892993927,1.4778892993927,-1,-1,1.78809428215027,175.480127334595,242.323875427246,41.527271270752,283.851146697998,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,35,15,20260729_t1609_srsSmooth_training_B001,35,15,2.29576374292374,1.20252299308777,2,1,127,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0040.mat,40,40,35,1,40,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,180,100,180,100,80,100,1,0,16.9212505469459,173.078749453054,16.9212505469459,173.078749453054,-156.157498906108,156.157498906108,NaN,NaN,NaN,1785355940.28124,21544.7102906,2.16578960418701,0.0129556655883789,0.188404083251953,0.871747970581055,1.20466876029968,1.45514607429504,1.49682354927063,1.49682354927063,-1,-1,1.76502060890198,175.448417663574,250.477313995361,41.6774749755859,292.154788970947,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,36,16,20260729_t1609_srsSmooth_training_B001,36,16,2.35253321727117,1.20001220703125,2,1,120,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0041.mat,41,41,36,1,41,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,148,132,148,132,16,132,1,0,33.1000385662308,156.899961433769,33.1000385662308,156.899961433769,-123.799922867538,123.799922867538,NaN,NaN,NaN,1785355943.65453,21548.08365364,2.34282827377319,0.0148055553436279,0.290203094482422,0.973652362823486,1.30652260780334,1.56518054008484,1.59867382049561,1.59867382049561,-1,-1,1.90857601165771,275.397539138794,258.657932281494,33.4932804107666,292.151212692261,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,37,17,20260729_t1609_srsSmooth_training_B001,37,17,2.40875457127889,1.20749163627625,2,1,100,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0042.mat,42,42,37,1,42,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,165,84,165,84,81,84,1,180,208.391273382654,341.608726617346,28.3912733826535,161.608726617346,-133.217453234693,133.217453234693,NaN,NaN,NaN,1785355947.26208,21551.69113716,1.99378609657288,0.0157246589660645,0.199445724487305,0.757826805114746,1.0907666683197,1.34119510650635,1.37447595596313,1.37447595596313,-1,-1,1.60967588424683,183.72106552124,250.428438186646,33.2808494567871,283.709287643433,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,38,18,20260729_t1609_srsSmooth_training_B001,38,18,2.46888047059377,1.26472568511963,2,1,132,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0043.mat,43,43,38,1,43,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,186,118,186,118,68,118,1,0,87.2642366574025,102.735763342598,87.2642366574025,102.735763342598,-15.471526685195,15.471526685195,NaN,NaN,NaN,1785355950.4668,21554.89571456,2.30676698684692,0.0111253261566162,0.211537837982178,0.961514949798584,1.29450845718384,1.56188488006592,1.59525060653687,1.59525060653687,-1,-1,1.88917088508606,200.412511825562,267.37642288208,33.3657264709473,300.742149353027,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,39,19,20260729_t1609_srsSmooth_training_B001,39,19,2.52229252258937,1.21093702316284,2,1,84,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0044.mat,44,44,39,1,44,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,168,117,168,117,51,117,1,180,257.909040028835,292.090959971165,77.9090400288354,112.090959971165,-34.1819199423292,34.1819199423292,NaN,NaN,NaN,1785355954.01334,21558.44207136,2.13412976264954,0.0147240161895752,0.240364789962769,0.806931734085083,1.13976788520813,1.36513566970825,1.40680360794067,1.40680360794067,-1,-1,1.7167603969574,225.640773773193,225.367784500122,41.6679382324219,267.035722732544,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,40,20,20260729_t1609_srsSmooth_training_B001,40,20,2.58140151500702,1.23977255821228,2,1,118,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0045.mat,45,45,40,1,45,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,149,135,149,135,14,135,1,0,12.9678484545477,177.032151545452,12.9678484545477,177.032151545452,-164.064303090905,164.064303090905,NaN,NaN,NaN,1785355957.36532,21561.79412844,2.27491188049316,0.0128719806671143,0.255125999450684,0.963484287261963,1.29625511169434,1.52213311195374,1.55530762672424,1.55530762672424,-1,-1,1.84014463424683,242.254018783569,225.878000259399,33.1745147705078,259.052515029907,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,41,21,20260729_t1609_srsSmooth_training_B001,41,21,2.63726787964503,1.2178521156311,2,1,117,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0046.mat,46,46,41,1,46,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,176,104,176,104,72,104,1,0,38.3770021175211,151.622997882479,38.3770021175211,151.622997882479,-113.245995764958,113.245995764958,NaN,NaN,NaN,1785355960.85294,21565.2816868,2.14511346817017,0.0170576572418213,0.217518329620361,0.850920915603638,1.18376970291138,1.41752624511719,1.45927214622498,1.45927214622498,-1,-1,1.74420833587646,200.46067237854,233.756542205811,41.7459011077881,275.502443313599,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,42,22,20260729_t1609_srsSmooth_training_B001,42,22,2.69539481798808,1.21270442008972,2,1,135,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0047.mat,47,47,42,1,47,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,157,89,157,89,68,89,1,0,17.8851417441693,172.114858255831,17.8851417441693,172.114858255831,-154.229716511662,154.229716511662,NaN,NaN,NaN,1785355964.21427,21568.642991,2.0265736579895,0.0141913890838623,0.206716060638428,0.731734752655029,1.06423234939575,1.33190727233887,1.36508584022522,1.36508584022522,-1,-1,1.63407492637634,192.524671554565,267.674922943115,33.1785678863525,300.853490829468,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,43,23,20260729_t1609_srsSmooth_training_B001,43,23,2.75141698916753,1.21621680259705,2,1,104,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0048.mat,48,48,43,1,48,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,159,111,159,111,48,111,1,0,47.8808167913599,142.11918320864,47.8808167913599,142.11918320864,-94.2383664172801,94.2383664172801,NaN,NaN,NaN,1785355967.46921,21571.8977274,2.29615187644958,0.017709493637085,0.243317127227783,0.993288993835449,1.32609343528748,1.55147504806519,1.59329676628113,1.59329676628113,-1,-1,1.88676929473877,225.607633590698,225.38161277771,41.8217182159424,267.203330993652,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,44,24,20260729_t1609_srsSmooth_training_B001,44,24,2.80566602150599,1.22836828231812,2,1,89,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0049.mat,49,49,44,1,49,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,161,112,161,112,49,112,1,0,37.8922972847522,152.107702715248,37.8922972847522,152.107702715248,-114.215405430496,114.215405430496,NaN,NaN,NaN,1785355970.98349,21575.41197952,2.0065643787384,0.0118989944458008,0.137428045272827,0.712248563766479,1.04527306556702,1.32090187072754,1.35393452644348,1.35393452644348,-1,-1,1.59753894805908,125.529050827026,275.628805160522,33.0326557159424,308.661460876465,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,45,25,20260729_t1609_srsSmooth_training_B001,45,25,2.8642373641332,1.21812868118286,2,1,111,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0050.mat,50,50,45,1,50,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,180,104,180,104,76,104,1,180,233.618184407569,316.381815592431,53.6181844075694,136.381815592431,-82.7636311848612,82.7636311848612,NaN,NaN,NaN,1785355974.20706,21578.63550184,2.22547483444214,0.0134525299072266,0.247281312942505,0.872476816177368,1.20516633987427,1.4724235534668,1.50561833381653,1.50561833381653,-1,-1,1.81674218177795,233.828783035278,267.257213592529,33.1947803497314,300.451993942261,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,46,26,20260729_t1609_srsSmooth_training_B001,46,26,2.91796355644862,1.21700716018677,2,1,112,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0051.mat,51,51,46,1,51,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,146,107,146,107,39,107,1,0,25.6407978930193,164.359202106981,25.6407978930193,164.359202106981,-138.718404213961,138.718404213961,NaN,NaN,NaN,1785355977.6625,21582.09087148,2.06992125511169,0.0164804458618164,0.225131511688232,0.742163181304932,1.0748553276062,1.31706523895264,1.35881543159485,1.35881543159485,-1,-1,1.66117310523987,208.651065826416,242.209911346436,41.7501926422119,283.960103988647,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,47,27,20260729_t1609_srsSmooth_training_B001,47,27,2.97555422385534,1.22996520996094,2,1,104,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0052.mat,52,52,47,1,52,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,163,114,163,114,49,114,1,180,230.94262764468,319.05737235532,50.9426276446802,139.05737235532,-88.1147447106396,88.1147447106396,NaN,NaN,NaN,1785355980.95594,21585.38426156,2.28534984588623,0.0148382186889648,0.290258884429932,0.9235680103302,1.25655317306519,1.54869771003723,1.58207392692566,1.58207392692566,-1,-1,1.86803936958313,275.420665740967,292.144536972046,33.3762168884277,325.520753860474,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,48,28,20260729_t1609_srsSmooth_training_B001,48,28,3.0304448445638,1.22351598739624,2,1,107,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0053.mat,53,53,48,1,53,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,163,86,163,86,77,86,1,0,30.569141585611,159.430858414389,30.569141585611,159.430858414389,-128.861716828778,128.861716828778,NaN,NaN,NaN,1785355984.4678,21588.89585308,2.0400972366333,0.0114543437957764,0.261982917785645,0.803644180297852,1.13649725914001,1.37867212295532,1.42044258117676,1.42044258117676,-1,-1,1.65613913536072,250.528573989868,242.174863815308,41.7704582214355,283.945322036743,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,49,29,20260729_t1609_srsSmooth_training_B001,49,29,3.08897575934728,1.22650504112244,2,1,114,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0054.mat,54,54,49,1,54,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,181,107,181,107,74,107,1,180,196.895107354978,353.104892645022,16.8951073549779,173.104892645022,-156.209785290044,156.209785290044,NaN,NaN,NaN,1785355987.74811,21592.176192,2.31072688102722,0.0146000385284424,0.223459720611572,0.965205669403076,1.29798316955566,1.55681824684143,1.5905556678772,1.5905556678772,-1,-1,1.90086698532104,208.85968208313,258.835077285767,33.7374210357666,292.572498321533,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,50,30,20260729_t1609_srsSmooth_training_B001,50,30,3.14364767869314,1.24021792411804,2,1,86,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0055.mat,55,55,50,1,55,21,100,80,20,8,1,2,8,2,96,30222,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,162,99,162,99,63,99,1,180,247.643835778597,302.356164221403,67.6438357785973,122.356164221403,-54.7123284428053,54.7123284428053,NaN,NaN,NaN,1785355991.2812,21595.70918408,2.06020498275757,0.0149857997894287,0.182600259780884,0.774279117584229,1.10669445991516,1.35748219490051,1.39071226119995,1.39071226119995,-1,-1,1.65904116630554,167.614459991455,250.787734985352,33.2300662994385,284.01780128479,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,51,31,20260729_t1609_srsSmooth_training_B001,51,31,3.2025324344635,1.2223584651947,2,1,107,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0056.mat,56,56,51,1,56,22,100,80,20,8,1,1,5,2,40,29496,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,169,111,169,111,58,169,1,180,327.93816123892,222.06183876108,147.93816123892,42.0618387610801,105.87632247784,105.87632247784,NaN,NaN,NaN,1785355994.55206,21598.98001044,2.23147416114807,0.0192530155181885,0.261833190917969,0.903353691101074,1.23596715927124,1.4785590171814,1.52020812034607,1.52020812034607,-1,-1,1.76397252082825,242.58017539978,242.591857910156,41.6491031646729,284.240961074829,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,52,32,20260729_t1609_srsSmooth_training_B001,52,32,3.25704677899679,1.2106556892395,2,1,99,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0057.mat,57,57,52,1,57,23,100,80,20,8,1,1,6,2,42,2570,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,189,114,189,114,75,114,1,180,312.519391495466,237.480608504534,132.519391495466,57.4806085045345,75.0387829909311,75.0387829909311,NaN,NaN,NaN,1785355997.99546,21602.42340292,2.15468525886536,0.0176563262939453,0.276726484298706,0.893613576889038,1.22603726387024,1.46864151954651,1.51017117500305,1.51017117500305,-1,-1,1.73648262023926,259.070158004761,242.60425567627,41.529655456543,284.133911132812,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,53,33,20260729_t1609_srsSmooth_training_B001,53,33,3.31443674166997,1.21192359924316,1,1,169,1,1,0,0,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0058.mat,58,58,53,1,58,24,100,80,20,8,1,1,6,2,41,29021,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,175,119,175,119,56,119,1,180,342.969909745481,207.030090254519,162.969909745481,27.0300902545187,135.939819490963,135.939819490963,NaN,NaN,NaN,1785356001.36719,21605.79491184,2.13324403762817,0.0127208232879639,0.238576412200928,0.805174827575684,1.1377649307251,1.40535926818848,1.43859052658081,1.43859052658081,-1,-1,1.71582722663879,225.855588912964,267.594337463379,33.231258392334,300.825595855713,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,54,34,20260729_t1609_srsSmooth_training_B001,54,34,3.37063229878743,1.21704816818237,2,1,114,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0059.mat,59,59,54,1,59,25,100,80,20,8,1,2,7,2,72,269,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,157,115,157,115,42,157,1,180,192.348601776952,357.651398223048,12.348601776952,177.651398223048,-165.302796446096,165.302796446096,NaN,NaN,NaN,1785356004.74048,21609.16819928,2.11003494262695,0.0145621299743652,0.140429973602295,0.923832178115845,1.2562780380249,1.33204483985901,1.36535811424255,1.36535811424255,-1,-1,1.65137910842896,125.86784362793,75.7668018341064,33.3132743835449,109.080076217651,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,55,35,20260729_t1609_srsSmooth_training_B001,55,35,3.42685381174088,1.24004673957825,2,1,119,1,1,0,0,1,1
